Country or Area,Year,Comm. Code,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Afghanistan,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,68507502,63536739,Volume in litres,59251361
Albania,2014,220110,Mineral and aerated waters not sweetened or flavoured,Import,1816812,5812075,Volume in litres,5773682
Albania,2014,220110,Mineral and aerated waters not sweetened or flavoured,Export,372667,2155719,Volume in litres,6577356
Albania,2014,220190,"Ice, snow and potable water not sweetened or flavoure",Import,351491,2299781,Volume in litres,2279704
Albania,2014,220210,"Beverage waters, sweetened or flavoured",Export,159652,333270,Volume in litres,1323726
Albania,2014,220210,"Beverage waters, sweetened or flavoured",Import,6353076,8004204,Volume in litres,7866994
Albania,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,11736410,19605825,Volume in litres,19031931
Albania,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,177460,173487,Volume in litres,1729625
Albania,2014,220300,Beer made from malt,Import,17002326,18574380,Volume in litres,18469047
Albania,2014,220300,Beer made from malt,Export,306385,494199,Volume in litres,3518411
Albania,2014,220410,"Grape wines, sparkling",Import,473149,118327,Volume in litres,116926
Albania,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,5084029,1053756,Volume in litres,1051919
Albania,2014,220429,"Grape wines, alcoholic grape must nes",Import,437513,444468,Volume in litres,445066
Albania,2014,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,3654,456,Volume in litres,456
Albania,2014,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,5676,1176,Volume in litres,1176
Albania,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Import,132092,6673,Volume in litres,6951
Albania,2014,220830,Whiskies,Import,35569,1815,Volume in litres,1814
Albania,2014,220840,Rum and tafia,Import,284,23,Volume in litres,23
Albania,2014,220850,Gin and Geneva,Import,4925,929,Volume in litres,929
Albania,2014,220890,Alcoholic liqueurs nes,Import,239236,34953,Volume in litres,34931
Albania,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Import,393092,289497,Volume in litres,288305
Albania,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,2282989,6320803,Volume in litres,6313837
Albania,2013,220110,Mineral and aerated waters not sweetened or flavoured,Export,455010,2069732,Volume in litres,4056999
Albania,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,451439,2682535,Volume in litres,2653395
Albania,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,196977,736071,Volume in litres,720033
Albania,2013,220210,"Beverage waters, sweetened or flavoured",Import,25865152,20545600,Volume in litres,20240540
Albania,2013,220210,"Beverage waters, sweetened or flavoured",Export,814658,1388421,Volume in litres,1511992
Albania,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,20928500,26729685,Volume in litres,26067966
Albania,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,226003,209256,Volume in litres,240930
Albania,2013,220300,Beer made from malt,Import,26351337,28112559,Volume in litres,27970389
Albania,2013,220300,Beer made from malt,Export,289058,504887,Volume in litres,500704
Albania,2013,220410,"Grape wines, sparkling",Import,740125,139916,Volume in litres,140071
Albania,2013,220410,"Grape wines, sparkling",Export,4207,45,Volume in litres,45
Albania,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,5462840,1354287,Volume in litres,1349355
Albania,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,48714,6483,Volume in litres,12105
Albania,2013,220429,"Grape wines, alcoholic grape must nes",Import,589133,692451,Volume in litres,692624
Albania,2013,220429,"Grape wines, alcoholic grape must nes",Export,6790,3515,Volume in litres,1971
Albania,2013,220430,"Grape must, unfermented, except as fruit juice",Import,13774,1494,Volume in litres,1494
Albania,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,507168,103323,Volume in litres,102755
Albania,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,20544,2295,Volume in litres,2295
Albania,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,28438,13136,Volume in litres,13256
Albania,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,1546028,775798,Volume in litres,946248
Albania,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,3169951,2923047,Volume in litres,3673884
Albania,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,862380,153443,Volume in litres,161099
Albania,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Export,2536970,554679,Volume in litres,632708
Albania,2013,220830,Whiskies,Import,4006431,365536,Volume in litres,375756
Albania,2013,220830,Whiskies,Export,870304,411396,Volume in litres,475524
Albania,2013,220840,Rum and tafia,Import,456961,57669,Volume in litres,58156
Albania,2013,220850,Gin and Geneva,Import,727754,127615,Volume in litres,133962
Albania,2013,220890,Alcoholic liqueurs nes,Import,4092736,605266,Volume in litres,609892
Albania,2013,220890,Alcoholic liqueurs nes,Export,35954,4336,Volume in litres,4336
Albania,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,382174,345332,Volume in litres,339996
Albania,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Export,370,1000,Volume in litres,1000
Albania,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,2586915,9112517,Volume in litres,9007620
Albania,2012,220110,Mineral and aerated waters not sweetened or flavoured,Export,601231,2430161,Volume in litres,2391895
Albania,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,241162,1773852,Volume in litres,1770642
Albania,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Export,104159,380946,Volume in litres,379946
Albania,2012,220210,"Beverage waters, sweetened or flavoured",Import,25428739,20010423,Volume in litres,19649126
Albania,2012,220210,"Beverage waters, sweetened or flavoured",Export,419911,736139,Volume in litres,737440
Albania,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,19046539,25342246,Volume in litres,24455415
Albania,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,248300,241876,Volume in litres,240283
Albania,2012,220300,Beer made from malt,Import,26835446,29814635,Volume in litres,29673902
Albania,2012,220300,Beer made from malt,Export,242510,389468,Volume in litres,389028
Albania,2012,220410,"Grape wines, sparkling",Import,791902,166976,Volume in litres,166940
Albania,2012,220410,"Grape wines, sparkling",Export,3917,563,Volume in litres,563
