"OrderDate","OrderDay","TotalReservation","WebCount","CallCenterCount","TotalMegaCount","WebMegaCount","CallCenterMegaCount","WebSuperCount","WebStarCount","AgentSuperCount","AgentStarCount","SuperCount","StarCount","BirthdayCount","FundraiserCount","OrganizationCount"
"5/24/2016","Tuesday",3,3,0,0,0,0,0,3,0,0,0,3,3,0,0
"5/23/2016","Monday",2260,1739,521,356,294,62,305,1049,62,294,367,1343,2066,23,171
"5/22/2016","Sunday",1594,1414,180,300,263,37,276,862,20,118,296,980,1576,0,18
"5/21/2016","Saturday",1552,1231,321,294,240,54,226,748,43,210,269,958,1521,3,28
"5/20/2016","Friday",2136,1588,548,343,255,88,334,965,67,328,401,1293,2037,15,84
"5/19/2016","Thursday",2358,1801,557,390,314,76,325,1088,78,314,403,1402,2195,22,141
"5/18/2016","Wednesday",2466,1847,619,405,333,72,340,1130,90,344,430,1474,2309,34,123
"5/17/2016","Tuesday",2529,1936,593,427,342,85,383,1142,79,323,462,1465,2354,15,160
"5/16/2016","Monday",2598,1957,641,416,331,85,368,1185,88,355,456,1540,2413,22,163
"5/15/2016","Sunday",1822,1516,306,354,296,58,297,907,40,197,337,1104,1795,0,27
"5/14/2016","Saturday",1626,1249,377,243,193,50,255,783,67,250,322,1033,1598,0,28
"5/13/2016","Friday",2210,1570,640,371,289,82,307,935,101,380,408,1315,2094,24,92
"5/12/2016","Thursday",2360,1680,680,375,270,105,323,1015,107,353,430,1368,2173,14,173
"5/11/2016","Wednesday",2489,1748,741,393,299,94,343,1022,119,376,462,1398,2253,58,178
"5/10/2016","Tuesday",2522,1799,723,423,326,97,337,1061,99,403,436,1464,2328,12,182
"5/9/2016","Monday",2541,1850,691,386,299,87,313,1189,103,388,416,1577,2379,27,135
"5/8/2016","Sunday",1198,978,220,196,162,34,188,614,38,142,226,756,1178,0,20
"5/7/2016","Saturday",1393,1057,336,250,179,71,226,644,53,209,279,853,1382,0,11
"5/6/2016","Friday",1975,1365,610,336,249,87,233,842,97,350,330,1192,1858,15,102
"5/5/2016","Thursday",2368,1754,614,395,314,81,342,1047,88,349,430,1396,2221,19,128
"5/4/2016","Wednesday",2583,1959,624,420,323,97,423,1157,96,337,519,1494,2433,20,130
"5/3/2016","Tuesday",2651,2022,629,422,340,82,382,1232,90,338,472,1570,2464,21,166
"5/2/2016","Monday",2797,2168,629,412,326,86,428,1344,80,379,508,1723,2643,14,140
"5/1/2016","Sunday",1882,1645,237,357,317,40,308,1007,39,150,347,1157,1861,2,19
"4/30/2016","Saturday",1746,1383,363,316,243,73,251,880,47,236,298,1116,1730,0,16
"4/29/2016","Friday",2301,1755,546,396,317,79,370,1030,67,332,437,1362,2196,14,91
"4/28/2016","Thursday",2442,1862,580,384,306,78,356,1138,84,322,440,1460,2287,23,132
"4/27/2016","Wednesday",2464,1855,609,381,292,89,360,1132,88,325,448,1457,2286,35,143
"4/26/2016","Tuesday",2444,1855,589,344,282,62,389,1104,91,343,480,1447,2271,22,151
"4/25/2016","Monday",2651,2012,639,383,304,79,386,1244,81,366,467,1610,2460,44,147
"4/24/2016","Sunday",1787,1538,249,330,287,43,317,926,37,161,354,1087,1771,1,15
"4/23/2016","Saturday",1583,1274,309,288,232,56,255,779,47,196,302,975,1566,0,17
